start_time,end_time,jitter_local,shimmer_local
472.4,472.5,0.06621068269458538,0.19639253823073846
472.45,472.55,0.11166376149315767,0.31603857233944455
472.5,472.6,0.05736843108699135,0.24343342832244902
472.55,472.65,0.039176884153915466,0.1706226239862578
472.6,472.7,0.06347308146555646,0.18373509006030572
472.65,472.75,0.06637534771674637,0.20886490490754073
472.7,472.8,0.10177655302574148,0.18492109993001785
472.75,472.85,0.0389815031845592,0.17921899251980186
472.8,472.9,0.034723930267202614,0.24572130575202875
472.85,472.95,0.03979270363108071,0.21821348181725614
472.9,473.0,0.036847342312216355,0.15669739536233784
472.95,473.05,0.07754313888808824,0.16987575913705139
473.0,473.1,0.11398307236306007,0.342746462877558
473.05,473.15,0.08251648336484496,0.29559256120636773
473.1,473.2,0.1092642773422249,0.19488956867876034
473.15,473.25,0.013122126221706866,0.11434207265794621
473.2,473.3,,
473.25,473.35,,
473.3,473.4,,
473.35,473.45,,
473.4,473.5,,
473.45,473.55,,
473.5,473.6,,
473.55,473.65,0.07882630672385661,0.24497049896280043
473.6,473.7,0.07882630672385661,0.24497049895818393
473.65,473.75,,
473.7,473.8,,
473.75,473.85,,
473.8,473.9,,
473.85,473.95,,
473.9,474.0,0.12939825770920474,0.27395854571517037
473.95,474.05,0.13258041565023448,0.16601845625699363
474.0,474.1,,
474.05,474.15,,
474.1,474.2,0.08628545385370218,0.32833137254018413
474.15,474.25,,
474.2,474.3,,
474.25,474.35,,
474.3,474.4,,
474.35,474.45,,
474.4,474.5,,
474.45,474.55,,
474.5,474.6,,
474.55,474.65,0.06860099770614433,0.09423503221708819
474.6,474.7,0.042751267161079264,0.18161829317202402
474.65,474.75,0.02160529646802061,0.160497224319017
474.7,474.8,0.012609805309561043,0.08831423394946913
474.75,474.85,0.008589566182019481,0.11131546604180899
474.8,474.9,0.011527514018336044,0.23373613600024715
474.85,474.95,0.013158761978600443,0.25006555097169797
474.9,475.0,0.022378698986280907,0.2350860120159322
474.95,475.05,0.008048577374822887,0.14731091844703725
475.0,475.1,0.008181140781509536,0.1132316811314265
475.05,475.15,0.04687687972627949,0.10903354748261525
475.1,475.2,0.055436665166550436,0.06488073027257446
475.15,475.25,0.02259455093697634,0.07984872442768472
475.2,475.3,0.015977567969119533,0.18738791639739422
475.25,475.35,0.010190341619782889,0.10512611712627278
475.3,475.4,,
475.35,475.45,0.013609827040746567,0.035137962751807465
475.4,475.5,0.01586817530839686,0.187040261798426
475.45,475.55,0.013581146561997003,0.14872787860416847
475.5,475.6,0.01110523136212315,0.25376692398228423
475.55,475.65,0.005085476831211685,0.129205846930887
475.6,475.7,0.010687454305963327,0.1381944935010214
475.65,475.75,0.0059374783621183634,0.06506848184264966
475.7,475.8,0.007590343390374794,0.09865270922909584
475.75,475.85,0.02542439880268367,0.1405520600572508
475.8,475.9,0.030546947626262855,0.28064500873139897
475.85,475.95,0.019438944186458213,
475.9,476.0,,
475.95,476.05,,
476.0,476.1,,
476.05,476.15,0.13611691581980417,0.06710230494439962
476.1,476.2,0.17978160309672941,0.23573020753011759
476.15,476.25,0.042133537417593514,0.10770323931617451
476.2,476.3,0.011633539237614121,0.0515847064654486
476.25,476.35,0.012020500453868226,0.11636404716780124
476.3,476.4,0.020432696070017395,0.11483658913365323
476.35,476.45,0.05635656522200307,
476.4,476.5,0.07216884443100496,0.26951528846912687
476.45,476.55,0.025703259203978337,
476.5,476.6,,
476.55,476.65,0.01743078366014368,0.12989719485985013
476.6,476.7,0.007050645740667336,0.14408166342473658
476.65,476.75,0.007059146768652894,0.20685131658730466
476.7,476.8,0.005598538592115317,0.11702711930862397
476.75,476.85,0.018918647042535736,0.3676816346860699
476.8,476.9,0.028267423440900222,
476.85,476.95,,
476.9,477.0,,
476.95,477.05,,
477.0,477.1,,
477.05,477.15,,
477.1,477.2,0.01932879422051307,0.26116585090907124
477.15,477.25,,
477.2,477.3,,
477.25,477.35,0.09487806136241878,0.22844067370834997
477.3,477.4,,
477.35,477.45,0.05578982226117654,
477.4,477.5,,
477.45,477.55,,
477.5,477.6,,
477.55,477.65,,
477.6,477.7,,
477.65,477.75,,
477.7,477.8,0.14445296902950447,0.377870154191242
477.75,477.85,0.1430746312277922,0.5882265386967649
477.8,477.9,0.130452963761637,0.22216882184308656
477.85,477.95,0.14855034211289506,0.1405792017498634
477.9,478.0,0.15648065983180287,
477.95,478.05,,
478.0,478.1,,
478.05,478.15,0.11930392687934277,0.23741691214699248
478.1,478.2,0.06235113215196765,0.40618956828399805
478.15,478.25,0.025608807973940675,0.3106464224131763
478.2,478.3,0.0661417032446753,0.17466545710185555
478.25,478.35,0.04986994584132305,0.22728495371820825
478.3,478.4,0.03587332900668949,0.13297997051417737
478.35,478.45,0.032154714768480724,0.19315322087710757
478.4,478.5,0.025569282688983702,0.14808011285690875
478.45,478.55,0.023894434409906046,0.12752995508247347
478.5,478.6,0.021572404439676566,0.24485695564949686
478.55,478.65,0.04530899982576659,0.13082162401018882
478.6,478.7,0.006745114764749891,0.18332533648812552
478.65,478.75,0.012672413974148533,0.1094662436415969
478.7,478.8,0.05855591753934577,0.1981388302467062
478.75,478.85,0.014655881661666547,0.09597401976898004
478.8,478.9,0.042177691818167294,0.10210383525787854
478.85,478.95,0.06848089004594493,
478.9,479.0,,
478.95,479.05,0.0035884491343193495,
479.0,479.1,0.010980714474538121,0.15530446819433427
479.05,479.15,0.012920229824568336,0.22294667475082
479.1,479.2,0.041388436187961945,0.1506991632709526
479.15,479.25,0.05780789254329226,0.17771763698559517
479.2,479.3,0.04223189216396732,0.22140553257131376
479.25,479.35,0.06982448868301584,0.16952029918781505
479.3,479.4,0.00941039265993337,0.05381257687174556
479.35,479.45,,
479.4,479.5,,
479.45,479.55,0.09010325256777212,0.23536180259545778
479.5,479.6,0.024588546217582004,0.10221047609158793
479.55,479.65,,
479.6,479.7,,
479.65,479.75,,
479.7,479.8,,
479.75,479.85,,
479.8,479.9,,
479.85,479.95,0.07844154097158877,0.11108853932403744
479.9,480.0,0.10140993743735145,0.2828998679742938
479.95,480.05,0.09490316940216863,0.27009641466820333
480.0,480.1,0.15364775706076836,0.2063242808995856
480.05,480.15,,
480.1,480.2,0.16632616339785783,0.21727822801095606
480.15,480.25,0.07568474508821992,0.2959499567577087
480.2,480.3,,
480.25,480.35,,
480.3,480.4,,
480.35,480.45,,
480.4,480.5,,
480.45,480.55,,
480.5,480.6,,
480.55,480.65,,
480.6,480.7,,
480.65,480.75,,
480.7,480.8,,
480.75,480.85,,
480.8,480.9,0.05939686827635111,0.14377967802874694
480.85,480.95,0.03292609694836046,0.11688773771600389
480.9,481.0,0.007955093752182148,0.051256699280279684
480.95,481.05,0.006703272640912255,0.09367941310205646
481.0,481.1,0.005585732127173186,0.057569694531979604
481.05,481.15,0.004796206441884162,0.07816750798904606
481.1,481.2,0.005893248223820837,0.14246483464512139
481.15,481.25,0.0059251750608268206,0.1352990501295886
481.2,481.3,0.019017174039184803,0.17328230592125804
481.25,481.35,0.03340627000005154,0.3633102791517722
481.3,481.4,,
481.35,481.45,0.06477495717304757,0.18354647560285434
481.4,481.5,0.010218383900271546,0.16795608696269573
481.45,481.55,0.012382416885444,0.13959517070256974
481.5,481.6,0.031788012446453524,0.13257037277260747
481.55,481.65,0.01700386955463042,0.22260901041933268
481.6,481.7,0.010530034835794603,0.17410276220741128
481.65,481.75,0.008321002686439484,0.16641095076154264
481.7,481.8,0.009637302356629483,0.11709821387600589
481.75,481.85,0.012398523930775623,0.12403523424926921
481.8,481.9,0.011748068269984766,0.15915273192227453
481.85,481.95,0.010617165847071583,0.144403542654211
481.9,482.0,0.04568691173891491,0.3153681022242828
481.95,482.05,0.03578218006660311,0.26604248846865636
482.0,482.1,0.08449549473539468,0.1347370377600767
482.05,482.15,0.1405844563289821,0.5916733669006924
482.1,482.2,,
482.15,482.25,,
482.2,482.3,0.0060802863121221405,
482.25,482.35,0.12958075253893556,0.3244217314770873
482.3,482.4,,
482.35,482.45,,
482.4,482.5,,
482.45,482.55,,
482.5,482.6,,
482.55,482.65,,
482.6,482.7,,
482.65,482.75,,
482.7,482.8,,
482.75,482.85,0.22823772724955052,0.22085618494573694
482.8,482.9,,
482.85,482.95,,
482.9,483.0,0.128323905268432,0.30184166462691875
482.95,483.05,,
483.0,483.1,,
483.05,483.15,,
483.1,483.2,,
483.15,483.25,,
483.2,483.3,,
483.25,483.35,0.1050622326966462,0.17781765492596002
483.3,483.4,0.11504033334341109,
483.35,483.45,0.08481680091082654,0.27589502990930775
483.4,483.5,0.10073344534708441,0.30205107557177346
483.45,483.55,0.023393721990164984,0.18384734296687505
483.5,483.6,0.029825130699001758,0.07713528191990153
483.55,483.65,0.05528208184157809,0.20438690295535136
483.6,483.7,,
483.65,483.75,0.03071178163280501,0.2630155356827284
483.7,483.8,0.004367939906353779,0.20365668002983897
483.75,483.85,0.014843628472948662,0.19501481855681596
483.8,483.9,0.01871826753887576,
483.85,483.95,0.09829159718528892,0.12419792564282527
483.9,484.0,0.06563362692850841,
483.95,484.05,0.12431151943776825,0.13208683037661487
484.0,484.1,0.15604335279484213,0.05232840702529565
484.05,484.15,0.0842176074284317,
484.1,484.2,0.11405975035286041,0.09758829229625884
484.15,484.25,0.07391590507021743,0.06520829941172489
484.2,484.3,0.09831777220468756,0.2453665322427468
484.25,484.35,0.10667924415766845,
484.3,484.4,,
484.35,484.45,0.08461922481828435,0.10982146310030563
484.4,484.5,0.08461922481828435,0.10982146314611672
484.45,484.55,0.07353109857190568,0.12287078658199231
484.5,484.6,0.06804559144839523,0.19755802207191794
484.55,484.65,,
484.6,484.7,0.07062418393146631,0.1412124176699244
484.65,484.75,0.007226864867565565,0.11574297215403617
484.7,484.8,0.03353134301652548,0.22106095258679714
484.75,484.85,0.020869586784417662,0.16835986103969336
484.8,484.9,,
484.85,484.95,0.01915630237272431,0.07881878332702787
484.9,485.0,0.005318633207451243,0.15078277554996794
484.95,485.05,0.015433020073215684,0.10765685365767061
485.0,485.1,0.041797866749257506,0.2281683577065676
485.05,485.15,0.060018643594177176,
485.1,485.2,0.04333828452291106,0.06949146637004969
485.15,485.25,0.017465042973987085,0.09299998219901862
485.2,485.3,0.04227853241620463,0.23036935558499536
485.25,485.35,0.09014243922228489,
485.3,485.4,,
485.35,485.45,0.08758775537481461,0.06878867872244666
485.4,485.5,0.02578689352663953,0.0681381019765086
485.45,485.55,0.0048210646564952366,0.05705848100352661
485.5,485.6,0.005106298357099176,0.1529375869935289
485.55,485.65,0.00949192691926884,0.08294443982969703
485.6,485.7,0.008444015982536404,0.0815655673030526
485.65,485.75,0.006752935244244192,0.12708588340456964
485.7,485.8,0.004239789407944527,0.054890858724729194
485.75,485.85,0.004466594794544212,0.1132150385609167
485.8,485.9,0.0026726064595399704,0.1459724895144863
485.85,485.95,0.004419116305789207,0.19234688575215372
485.9,486.0,0.021074091559527733,0.11921377934840623
485.95,486.05,0.028441972011159482,0.1605309400623699
486.0,486.1,0.09677278922519592,0.3128356514465919
486.05,486.15,0.09677278922519592,0.3128356514209584
486.1,486.2,,
486.15,486.25,0.11083274095166998,0.2614599462100717
486.2,486.3,0.13123022069670412,0.23211460009058674
486.25,486.35,,
486.3,486.4,,
486.35,486.45,,
486.4,486.5,,
486.45,486.55,,
486.5,486.6,,
486.55,486.65,,
486.6,486.7,,
486.65,486.75,,
486.7,486.8,,
486.75,486.85,,
486.8,486.9,,
486.85,486.95,,
486.9,487.0,,
486.95,487.05,,
487.0,487.1,0.1731882221576442,0.022080125669903986
487.05,487.15,0.09395517897239884,0.16439355162615205
487.1,487.2,0.10095254274337725,
487.15,487.25,,
487.2,487.3,,
487.25,487.35,,
487.3,487.4,0.017960599042127656,0.3146238571328972
487.35,487.45,0.008689363273259917,0.0822628297170869
487.4,487.5,0.0069218140199725975,0.08528631572739183
487.45,487.55,0.0055013708433904905,0.11972517590088581
487.5,487.6,0.005816834718950518,0.21431350304365818
487.55,487.65,0.010379054054078431,0.15759814168876343
487.6,487.7,0.009286118567137621,0.26113118734738333
487.65,487.75,0.00552293645920965,0.18255053446998326
487.7,487.8,0.021098891368645945,0.20128952199347847
487.75,487.85,0.008604274960373132,0.071470933732684
487.8,487.9,0.03415571589555244,0.38900995044716663
487.85,487.95,,
487.9,488.0,,
487.95,488.05,,
488.0,488.1,,
488.05,488.15,0.021979954960914552,
488.1,488.2,0.014078788307283478,0.07316076465079754
488.15,488.25,0.03896971358469803,0.0920859709291523
488.2,488.3,0.03566255675822295,0.22916666298389157
488.25,488.35,0.0074168302548747265,0.1596136016594786
488.3,488.4,0.008437592763645049,0.07153246333482646
488.35,488.45,0.007276855742424119,0.03834087766038982
488.4,488.5,0.005499080084918001,0.14554681238003658
488.45,488.55,0.010908384763724632,0.20422954624447612
488.5,488.6,0.05043263941382291,0.22349314161773892
488.55,488.65,0.09557895083607315,0.2377179983112274
488.6,488.7,,
488.65,488.75,,
488.7,488.8,0.01780288805247132,0.1212235152526674
488.75,488.85,0.014618758347469833,0.05549677972729517
488.8,488.9,0.007521251634307415,0.0930291977135304
488.85,488.95,0.011805100057036257,0.16655148451453552
488.9,489.0,0.0341739037096359,0.09800880472075421
488.95,489.05,0.025952341876138298,0.26505932145522104
489.0,489.1,0.005512508820862032,0.13781434171460302
489.05,489.15,0.007894245380508013,0.1596399694567041
489.1,489.2,0.023433587564003516,0.08477809543237512
489.15,489.25,0.011130670369483165,
489.2,489.3,,
489.25,489.35,,
489.3,489.4,0.038844218948887,0.29175391781768
489.35,489.45,0.01555041598851281,0.2055907522166156
489.4,489.5,0.06085553391764804,0.026292766222720105
489.45,489.55,0.12233632166919532,
489.5,489.6,0.12042603565882343,0.2284811081946176
489.55,489.65,0.09377632156475094,0.1737099716724156
489.6,489.7,0.032574383517799614,0.13649730902264826
489.65,489.75,0.00827521782708506,0.18301522083735722
489.7,489.8,0.010819989942829964,0.11392818070067656
489.75,489.85,0.009897278874498393,0.001253064245408491
489.8,489.9,,
489.85,489.95,0.015792696801444468,
489.9,490.0,0.016162596446100953,0.09216708397931632
489.95,490.05,0.019139780983500748,0.20933484887789378
490.0,490.1,0.01344528422725903,
490.05,490.15,0.043191753124489016,0.015065247175519245
490.1,490.2,0.020494334024625995,0.25197468463173434
490.15,490.25,0.012092263930810683,0.20910478950036093
490.2,490.3,0.012873590371382403,0.1297587077900911
490.25,490.35,0.00435753796689895,0.16404284953807813
490.3,490.4,0.009244720249737312,0.061341643619058105
490.35,490.45,0.008013498691166637,0.17287543898403376
490.4,490.5,0.01741372735417018,0.16166063109311501
490.45,490.55,0.0500406905629743,0.09531267789358283
490.5,490.6,,
490.55,490.65,,
490.6,490.7,,
490.65,490.75,,
490.7,490.8,,
490.75,490.85,0.014195665623172354,0.2788318804227559
490.8,490.9,0.01568722560228262,0.0834302878963058
490.85,490.95,0.008775292167276787,0.19905069041379833
490.9,491.0,0.010972659411762207,0.18845324243784847
490.95,491.05,0.01412733380312302,0.23263415255468287
491.0,491.1,0.0180457214508699,0.17596638227471484
491.05,491.15,0.010164459435559162,0.1607033946544033
491.1,491.2,0.02273856752217583,0.19494796795303668
491.15,491.25,0.021277728070879874,0.2042205589233684
491.2,491.3,0.016877959753658342,0.14148815932273176
491.25,491.35,0.008272692464939018,0.23745655361198373
491.3,491.4,,
491.35,491.45,0.04319936746344961,0.13089048231536898
491.4,491.5,0.02045225230586655,0.17066597659647806
491.45,491.55,0.007093052730470686,0.1647694860559935
491.5,491.6,0.007761853513001394,0.2341586926608693
491.55,491.65,,
491.6,491.7,,
491.65,491.75,0.04444660011426387,0.20552563251319622
491.7,491.8,,
491.75,491.85,0.12980014512394802,0.0971916637504976
491.8,491.9,,
491.85,491.95,,
491.9,492.0,,
491.95,492.05,0.12702375479459593,0.1287194400446642
492.0,492.1,,
492.05,492.15,0.035745815663124764,
492.1,492.2,,
492.15,492.25,,
492.2,492.3,,
492.25,492.35,0.10924063229361142,0.22035653450189938
492.3,492.4,,
492.35,492.45,,
492.4,492.5,,
492.45,492.55,,
492.5,492.6,0.08404030286872455,
492.55,492.65,,
492.6,492.7,,
492.65,492.75,,
492.7,492.8,,
492.75,492.85,0.06601622510679413,0.1946895004391041
492.8,492.9,0.14917093102078766,0.18445680224130506
492.85,492.95,,
492.9,493.0,,
492.95,493.05,0.10462138241923415,0.27222310390213644
493.0,493.1,0.0993932619342758,0.09001511715210406
493.05,493.15,,
493.1,493.2,,
493.15,493.25,0.08736179548520925,0.20080379232507334
493.2,493.3,0.14427128637350306,0.19586505087390224
493.25,493.35,,
493.3,493.4,,
493.35,493.45,0.10259011102837699,
493.4,493.5,0.02292990950182987,
493.45,493.55,,
493.5,493.6,,
493.55,493.65,,
493.6,493.7,0.0700297033138472,0.22287111542773724
493.65,493.75,0.10853629144557664,0.15113267761524302
493.7,493.8,,
493.75,493.85,,
493.8,493.9,,
493.85,493.95,0.06662499794421647,0.2911956381657809
493.9,494.0,0.06662499794421647,0.2911956381899251
493.95,494.05,,
494.0,494.1,,
494.05,494.15,,
494.1,494.2,,
494.15,494.25,,
494.2,494.3,,
494.25,494.35,,
494.3,494.4,,
494.35,494.45,0.019086075354718575,0.201929550667545
494.4,494.5,0.018870651392422083,0.14586598486670843
494.45,494.55,0.05635505918746036,0.29358194329253084
494.5,494.6,0.0627626060726868,0.2826730229676157
494.55,494.65,,
494.6,494.7,,
494.65,494.75,0.03794646132015595,0.2515708940384754
494.7,494.8,0.04418320227918635,0.19357867289224148
494.75,494.85,0.048383920331141375,0.23203950854050953
494.8,494.9,0.02900545196096484,0.2234951131581465
494.85,494.95,0.045871857623407904,0.19312538782718602
494.9,495.0,0.03040570380995537,0.09416851504650382
494.95,495.05,0.05783063792855288,0.14601431892105224
495.0,495.1,,
495.05,495.15,,
495.1,495.2,0.1621744496105448,0.42011203294698385
495.15,495.25,,
495.2,495.3,,
495.25,495.35,,
495.3,495.4,,
495.35,495.45,,
495.4,495.5,,
495.45,495.55,,
495.5,495.6,,
495.55,495.65,,
495.6,495.7,,
495.65,495.75,,
495.7,495.8,,
495.75,495.85,0.09800280734646388,0.18749101751143635
495.8,495.9,0.04493217813825514,0.19243184604285932
495.85,495.95,,
495.9,496.0,,
495.95,496.05,,
496.0,496.1,0.12310144231905314,
496.05,496.15,0.06034833650967199,0.2370777264754757
496.1,496.2,0.062404327241844595,0.13409163457343398
496.15,496.25,,
496.2,496.3,,
496.25,496.35,,
496.3,496.4,,
496.35,496.45,,
496.4,496.5,0.1919684738161332,
496.45,496.55,0.17480175628386113,0.1790902166181945
496.5,496.6,0.07096939479145326,0.12303918971010086
496.55,496.65,,
496.6,496.7,0.07592733119463788,
496.65,496.75,,
496.7,496.8,,
496.75,496.85,,
496.8,496.9,,
496.85,496.95,,
496.9,497.0,0.11438358454878816,
496.95,497.05,,
497.0,497.1,0.032415889630003504,
497.05,497.15,,
497.1,497.2,,
497.15,497.25,,
497.2,497.3,,
497.25,497.35,,
497.3,497.4,,
497.35,497.45,,
497.4,497.5,,
497.45,497.55,,
497.5,497.6,,
497.55,497.65,0.060529508850953054,0.21669034639626938
497.6,497.7,0.11254779131161168,0.3383422124666149
497.65,497.75,0.040021613150247236,0.19497819483107473
497.7,497.8,0.05304433352187127,0.21556205562292813
497.75,497.85,0.029083514220539012,0.20461811079918957
497.8,497.9,,
497.85,497.95,0.08665053502021393,0.2191234288874214
497.9,498.0,0.06792845357584822,0.19491758097921952
497.95,498.05,0.07216587021151524,0.30140037680333936
498.0,498.1,0.026455187238037612,0.26341509994364565
498.05,498.15,0.030484284194959282,0.2805774528091947
498.1,498.2,,
498.15,498.25,0.014373954770408554,
498.2,498.3,,
498.25,498.35,0.10065941886983726,0.22594095860510546
498.3,498.4,0.05275487538652863,0.15646585187458564
498.35,498.45,0.05614911589677768,0.0992851590746852
498.4,498.5,0.04226711139998452,0.21291014841828404
498.45,498.55,0.04577316240290066,0.13863118445483358
498.5,498.6,0.10285357129687674,0.16330966318517282
